2023.02.10,10:11,1.07437,1.07438,1.07402,1.07432,267
2023.02.10,10:12,1.07433,1.07433,1.07362,1.07368,219
2023.02.10,10:13,1.07370,1.07413,1.07369,1.07403,256
2023.02.10,10:14,1.07403,1.07418,1.07393,1.07411,225
2023.02.10,10:15,1.07409,1.07435,1.07396,1.07423,222
2023.02.10,10:16,1.07423,1.07429,1.07397,1.07405,153
2023.02.10,10:17,1.07408,1.07418,1.07378,1.07378,184
2023.02.10,10:18,1.07378,1.07394,1.07371,1.07371,154
2023.02.10,10:19,1.07370,1.07398,1.07363,1.07363,234
2023.02.10,10:20,1.07364,1.07379,1.07356,1.07362,253
2023.02.10,10:21,1.07362,1.07376,1.07357,1.07361,184
2023.02.10,10:22,1.07361,1.07363,1.07335,1.07342,208
2023.02.10,10:23,1.07341,1.07346,1.07322,1.07324,192
2023.02.10,10:24,1.07324,1.07345,1.07324,1.07331,202
2023.02.10,10:25,1.07330,1.07364,1.07329,1.07358,157
2023.02.10,10:26,1.07356,1.07382,1.07353,1.07378,179
2023.02.10,10:27,1.07379,1.07392,1.07367,1.07368,176
2023.02.10,10:28,1.07368,1.07368,1.07343,1.07363,136
2023.02.10,10:29,1.07363,1.07402,1.07363,1.07373,156
2023.02.10,10:30,1.07375,1.07383,1.07358,1.07377,159
2023.02.10,10:31,1.07377,1.07384,1.07356,1.07357,184
2023.02.10,10:32,1.07357,1.07357,1.07318,1.07335,222
2023.02.10,10:33,1.07336,1.07336,1.07298,1.07303,256
2023.02.10,10:34,1.07303,1.07315,1.07292,1.07313,192
2023.02.10,10:35,1.07314,1.07338,1.07310,1.07315,165
2023.02.10,10:36,1.07315,1.07320,1.07298,1.07302,196
2023.02.10,10:37,1.07301,1.07318,1.07278,1.07287,177
2023.02.10,10:38,1.07288,1.07289,1.07266,1.07269,197
2023.02.10,10:39,1.07270,1.07287,1.07260,1.07262,132
2023.02.10,10:40,1.07262,1.07278,1.07257,1.07269,161
2023.02.10,10:41,1.07269,1.07277,1.07264,1.07271,178
2023.02.10,10:42,1.07271,1.07288,1.07265,1.07283,131
2023.02.10,10:43,1.07282,1.07302,1.07279,1.07301,115
2023.02.10,10:44,1.07297,1.07297,1.07286,1.07288,172
2023.02.10,10:45,1.07289,1.07300,1.07278,1.07292,133
2023.02.10,10:46,1.07292,1.07330,1.07288,1.07308,203
2023.02.10,10:47,1.07310,1.07313,1.07302,1.07308,122
2023.02.10,10:48,1.07309,1.07345,1.07300,1.07344,153
2023.02.10,10:49,1.07344,1.07363,1.07343,1.07356,168
2023.02.10,10:50,1.07356,1.07367,1.07352,1.07352,113
2023.02.10,10:51,1.07351,1.07368,1.07345,1.07368,154
2023.02.10,10:52,1.07368,1.07390,1.07368,1.07386,188
2023.02.10,10:53,1.07388,1.07414,1.07387,1.07408,191
2023.02.10,10:54,1.07408,1.07423,1.07398,1.07413,124
2023.02.10,10:55,1.07414,1.07422,1.07391,1.07393,149
2023.02.10,10:56,1.07392,1.07426,1.07387,1.07412,189
2023.02.10,10:57,1.07412,1.07412,1.07374,1.07383,171
2023.02.10,10:58,1.07386,1.07409,1.07386,1.07399,155
2023.02.10,10:59,1.07397,1.07416,1.07397,1.07413,169
2023.02.10,11:00,1.07412,1.07422,1.07395,1.07414,174
2023.02.10,11:01,1.07413,1.07440,1.07400,1.07434,196
2023.02.10,11:02,1.07433,1.07434,1.07385,1.07393,172
2023.02.10,11:03,1.07392,1.07394,1.07383,1.07384,144
2023.02.10,11:04,1.07383,1.07395,1.07373,1.07395,150
2023.02.10,11:05,1.07394,1.07409,1.07394,1.07404,134
2023.02.10,11:06,1.07404,1.07405,1.07393,1.07400,144
2023.02.10,11:07,1.07401,1.07417,1.07397,1.07414,113
2023.02.10,11:08,1.07412,1.07419,1.07404,1.07408,118
2023.02.10,11:09,1.07408,1.07410,1.07398,1.07399,80
2023.02.10,11:10,1.07400,1.07435,1.07400,1.07414,131
2023.02.10,11:11,1.07412,1.07418,1.07399,1.07402,115
2023.02.10,11:12,1.07401,1.07402,1.07361,1.07362,144
2023.02.10,11:13,1.07361,1.07362,1.07318,1.07322,128
2023.02.10,11:14,1.07321,1.07323,1.07296,1.07311,135
2023.02.10,11:15,1.07307,1.07307,1.07250,1.07255,175
2023.02.10,11:16,1.07254,1.07266,1.07243,1.07247,188
2023.02.10,11:17,1.07248,1.07252,1.07232,1.07252,128
2023.02.10,11:18,1.07252,1.07257,1.07188,1.07191,396
2023.02.10,11:19,1.07193,1.07214,1.07120,1.07190,424
2023.02.10,11:20,1.07188,1.07240,1.07179,1.07205,373
2023.02.10,11:21,1.07207,1.07214,1.07179,1.07201,328
2023.02.10,11:22,1.07201,1.07229,1.07201,1.07222,281
2023.02.10,11:23,1.07224,1.07254,1.07220,1.07250,211
2023.02.10,11:24,1.07248,1.07272,1.07231,1.07254,256
2023.02.10,11:25,1.07251,1.07260,1.07230,1.07230,144
2023.02.10,11:26,1.07229,1.07235,1.07190,1.07191,237
2023.02.10,11:27,1.07190,1.07202,1.07178,1.07192,261
2023.02.10,11:28,1.07194,1.07194,1.07176,1.07180,199
2023.02.10,11:29,1.07181,1.07188,1.07172,1.07187,177
2023.02.10,11:30,1.07187,1.07192,1.07174,1.07192,170
2023.02.10,11:31,1.07184,1.07202,1.07168,1.07192,217
2023.02.10,11:32,1.07192,1.07214,1.07186,1.07187,157
2023.02.10,11:33,1.07187,1.07192,1.07173,1.07176,97
2023.02.10,11:34,1.07177,1.07189,1.07171,1.07176,89
2023.02.10,11:35,1.07176,1.07180,1.07170,1.07178,85
2023.02.10,11:36,1.07179,1.07198,1.07178,1.07197,113
2023.02.10,11:37,1.07197,1.07215,1.07189,1.07191,154
2023.02.10,11:38,1.07190,1.07207,1.07184,1.07199,131
2023.02.10,11:39,1.07199,1.07228,1.07198,1.07226,113
2023.02.10,11:40,1.07227,1.07286,1.07219,1.07284,251
2023.02.10,11:41,1.07282,1.07287,1.07249,1.07249,266
2023.02.10,11:42,1.07248,1.07258,1.07218,1.07218,152
2023.02.10,11:43,1.07218,1.07239,1.07215,1.07224,164
2023.02.10,11:44,1.07225,1.07234,1.07202,1.07203,90
2023.02.10,11:45,1.07204,1.07214,1.07198,1.07211,114
2023.02.10,11:46,1.07212,1.07232,1.07205,1.07225,136
2023.02.10,11:47,1.07223,1.07228,1.07184,1.07184,143
2023.02.10,11:48,1.07183,1.07183,1.07117,1.07154,204
2023.02.10,11:49,1.07158,1.07168,1.07114,1.07121,180
2023.02.10,11:50,1.07122,1.07126,1.07082,1.07089,197
2023.02.10,11:51,1.07089,1.07125,1.07072,1.07121,127
2023.02.10,11:52,1.07121,1.07144,1.07120,1.07139,110
2023.02.10,11:53,1.07139,1.07144,1.07116,1.07118,151
2023.02.10,11:54,1.07119,1.07124,1.07105,1.07113,134
2023.02.10,11:55,1.07112,1.07128,1.07098,1.07120,161
2023.02.10,11:56,1.07120,1.07137,1.07103,1.07103,132
2023.02.10,11:57,1.07102,1.07102,1.07036,1.07062,161
2023.02.10,11:58,1.07062,1.07064,1.07031,1.07040,205
2023.02.10,11:59,1.07039,1.07059,1.07036,1.07058,140
2023.02.10,12:00,1.07058,1.07067,1.07045,1.07053,141
2023.02.10,12:01,1.07053,1.07084,1.07052,1.07082,124
2023.02.10,12:02,1.07082,1.07082,1.07048,1.07049,167
2023.02.10,12:03,1.07048,1.07058,1.07041,1.07044,151
2023.02.10,12:04,1.07045,1.07057,1.07040,1.07047,126
2023.02.10,12:05,1.07051,1.07051,1.07026,1.07038,193
2023.02.10,12:06,1.07036,1.07043,1.06998,1.07002,174
2023.02.10,12:07,1.07005,1.07019,1.06981,1.06984,170
2023.02.10,12:08,1.06982,1.06985,1.06961,1.06965,147
2023.02.10,12:09,1.06966,1.06992,1.06962,1.06972,171
2023.02.10,12:10,1.06971,1.06971,1.06940,1.06941,217
2023.02.10,12:11,1.06944,1.06946,1.06908,1.06916,220
2023.02.10,12:12,1.06917,1.06974,1.06916,1.06962,154
2023.02.10,12:13,1.06961,1.06981,1.06958,1.06965,144
2023.02.10,12:14,1.06965,1.06980,1.06959,1.06977,91
2023.02.10,12:15,1.06976,1.06997,1.06975,1.06987,117
2023.02.10,12:16,1.06985,1.06987,1.06948,1.06955,123
2023.02.10,12:17,1.06958,1.06958,1.06938,1.06952,102
2023.02.10,12:18,1.06953,1.06970,1.06944,1.06970,91
2023.02.10,12:19,1.06970,1.06974,1.06930,1.06939,103
2023.02.10,12:20,1.06939,1.06958,1.06932,1.06958,122
2023.02.10,12:21,1.06960,1.06993,1.06960,1.06992,107
2023.02.10,12:22,1.06991,1.07029,1.06988,1.07014,140
2023.02.10,12:23,1.07015,1.07040,1.07013,1.07028,96
2023.02.10,12:24,1.07028,1.07060,1.07022,1.07028,136
2023.02.10,12:25,1.07027,1.07041,1.07016,1.07035,84
2023.02.10,12:26,1.07035,1.07046,1.07024,1.07038,80
2023.02.10,12:27,1.07038,1.07050,1.07019,1.07029,132
2023.02.10,12:28,1.07026,1.07041,1.07026,1.07035,80
2023.02.10,12:29,1.07036,1.07065,1.07035,1.07064,169
2023.02.10,12:30,1.07064,1.07075,1.07042,1.07044,111
2023.02.10,12:31,1.07041,1.07060,1.07041,1.07050,98
2023.02.10,12:32,1.07049,1.07069,1.07039,1.07039,132
2023.02.10,12:33,1.07038,1.07043,1.07028,1.07033,93
2023.02.10,12:34,1.07034,1.07045,1.07028,1.07029,85
2023.02.10,12:35,1.07029,1.07050,1.07028,1.07049,94
2023.02.10,12:36,1.07049,1.07055,1.07033,1.07040,73
2023.02.10,12:37,1.07039,1.07057,1.07034,1.07057,74
2023.02.10,12:38,1.07055,1.07067,1.07036,1.07038,104
2023.02.10,12:39,1.07041,1.07046,1.07028,1.07030,75
2023.02.10,12:40,1.07031,1.07040,1.07023,1.07024,111
2023.02.10,12:41,1.07025,1.07044,1.07023,1.07044,73
2023.02.10,12:42,1.07043,1.07045,1.07034,1.07034,87
2023.02.10,12:43,1.07034,1.07039,1.07024,1.07028,117
2023.02.10,12:44,1.07027,1.07029,1.07013,1.07028,92
2023.02.10,12:45,1.07029,1.07042,1.07019,1.07038,98
2023.02.10,12:46,1.07036,1.07042,1.07019,1.07042,101
2023.02.10,12:47,1.07043,1.07056,1.07042,1.07053,83
2023.02.10,12:48,1.07055,1.07063,1.07032,1.07036,114
2023.02.10,12:49,1.07035,1.07047,1.07035,1.07044,83
2023.02.10,12:50,1.07044,1.07059,1.07030,1.07049,96
2023.02.10,12:51,1.07048,1.07054,1.07038,1.07050,75
2023.02.10,12:52,1.07051,1.07081,1.07051,1.07065,117
2023.02.10,12:53,1.07066,1.07079,1.07065,1.07065,95
2023.02.10,12:54,1.07065,1.07080,1.07059,1.07065,85
2023.02.10,12:55,1.07066,1.07086,1.07065,1.07082,137
2023.02.10,12:56,1.07082,1.07084,1.07063,1.07075,125
2023.02.10,12:57,1.07073,1.07093,1.07070,1.07081,114
2023.02.10,12:58,1.07082,1.07105,1.07081,1.07090,125
2023.02.10,12:59,1.07089,1.07096,1.07077,1.07080,124
2023.02.10,13:00,1.07079,1.07095,1.07069,1.07087,144
2023.02.10,13:01,1.07087,1.07102,1.07085,1.07095,85
2023.02.10,13:02,1.07094,1.07101,1.07077,1.07100,128
2023.02.10,13:03,1.07101,1.07101,1.07054,1.07059,155
2023.02.10,13:04,1.07060,1.07064,1.07054,1.07061,68
2023.02.10,13:05,1.07062,1.07067,1.07057,1.07059,113
2023.02.10,13:06,1.07060,1.07074,1.07049,1.07050,116
2023.02.10,13:07,1.07050,1.07052,1.07035,1.07037,92
2023.02.10,13:08,1.07038,1.07043,1.07019,1.07022,91
2023.02.10,13:09,1.07023,1.07035,1.07020,1.07023,94
2023.02.10,13:10,1.07024,1.07038,1.07022,1.07032,87
2023.02.10,13:11,1.07034,1.07035,1.07027,1.07027,36
2023.02.10,13:12,1.07027,1.07031,1.07010,1.07014,92
2023.02.10,13:13,1.07015,1.07027,1.07010,1.07025,77
2023.02.10,13:14,1.07026,1.07029,1.07015,1.07025,101
2023.02.10,13:15,1.07024,1.07036,1.07018,1.07018,104
2023.02.10,13:16,1.07019,1.07019,1.07008,1.07014,103
2023.02.10,13:17,1.07013,1.07022,1.07008,1.07019,84
2023.02.10,13:18,1.07019,1.07021,1.07009,1.07017,114
2023.02.10,13:19,1.07017,1.07020,1.07016,1.07019,38
2023.02.10,13:20,1.07019,1.07024,1.07013,1.07019,70
2023.02.10,13:21,1.07017,1.07028,1.07014,1.07015,105
2023.02.10,13:22,1.07016,1.07017,1.06995,1.06998,101
2023.02.10,13:23,1.06998,1.07002,1.06993,1.06999,111
2023.02.10,13:24,1.06998,1.07003,1.06972,1.06974,132
2023.02.10,13:25,1.06975,1.06989,1.06969,1.06985,147
2023.02.10,13:26,1.06986,1.06989,1.06943,1.06954,109
2023.02.10,13:27,1.06953,1.06960,1.06931,1.06932,146
2023.02.10,13:28,1.06933,1.06954,1.06927,1.06945,110
2023.02.10,13:29,1.06944,1.06952,1.06933,1.06939,136
2023.02.10,13:30,1.06939,1.06975,1.06935,1.06970,142
2023.02.10,13:31,1.06969,1.06984,1.06964,1.06984,92
2023.02.10,13:32,1.06985,1.06989,1.06970,1.06974,122
2023.02.10,13:33,1.06973,1.06984,1.06973,1.06982,75
2023.02.10,13:34,1.06982,1.06983,1.06961,1.06962,90
2023.02.10,13:35,1.06962,1.06965,1.06953,1.06962,62
2023.02.10,13:36,1.06966,1.06971,1.06957,1.06968,69
2023.02.10,13:37,1.06969,1.06969,1.06945,1.06953,127
2023.02.10,13:38,1.06955,1.06973,1.06953,1.06961,135
2023.02.10,13:39,1.06961,1.06968,1.06946,1.06952,101
2023.02.10,13:40,1.06951,1.06964,1.06947,1.06953,115
2023.02.10,13:41,1.06955,1.06955,1.06938,1.06950,87
2023.02.10,13:42,1.06952,1.06964,1.06944,1.06944,69
2023.02.10,13:43,1.06944,1.06951,1.06937,1.06944,78
2023.02.10,13:44,1.06943,1.06959,1.06943,1.06959,77
2023.02.10,13:45,1.06958,1.06967,1.06956,1.06959,90
2023.02.10,13:46,1.06959,1.06969,1.06954,1.06965,83
2023.02.10,13:47,1.06964,1.06965,1.06948,1.06949,81
2023.02.10,13:48,1.06947,1.06965,1.06944,1.06965,59
2023.02.10,13:49,1.06964,1.06977,1.06957,1.06965,114
2023.02.10,13:50,1.06964,1.06979,1.06959,1.06978,84
2023.02.10,13:51,1.06975,1.06979,1.06971,1.06975,80
2023.02.10,13:52,1.06976,1.06979,1.06970,1.06974,82
2023.02.10,13:53,1.06973,1.06976,1.06965,1.06967,81
2023.02.10,13:54,1.06968,1.06975,1.06964,1.06964,77
2023.02.10,13:55,1.06964,1.06977,1.06953,1.06975,84
2023.02.10,13:56,1.06976,1.06982,1.06973,1.06980,60
2023.02.10,13:57,1.06980,1.06997,1.06980,1.06989,81
2023.02.10,13:58,1.06991,1.06993,1.06978,1.06986,73
2023.02.10,13:59,1.06981,1.06982,1.06967,1.06977,84
2023.02.10,14:00,1.06977,1.06987,1.06960,1.06964,115
2023.02.10,14:01,1.06962,1.06987,1.06962,1.06985,130
2023.02.10,14:02,1.06987,1.06992,1.06974,1.06975,104
2023.02.10,14:03,1.06974,1.06976,1.06953,1.06971,85
2023.02.10,14:04,1.06972,1.06993,1.06971,1.06985,114
2023.02.10,14:05,1.06985,1.06999,1.06985,1.06991,98
2023.02.10,14:06,1.06991,1.06997,1.06987,1.06990,45
2023.02.10,14:07,1.06992,1.06996,1.06975,1.06979,73
2023.02.10,14:08,1.06979,1.06988,1.06970,1.06977,69
2023.02.10,14:09,1.06975,1.06977,1.06950,1.06951,73
2023.02.10,14:10,1.06951,1.06980,1.06951,1.06972,74
2023.02.10,14:11,1.06977,1.06977,1.06966,1.06972,60
2023.02.10,14:12,1.06974,1.06990,1.06974,1.06986,61
2023.02.10,14:13,1.06984,1.06984,1.06953,1.06955,100
2023.02.10,14:14,1.06955,1.06967,1.06953,1.06963,122
2023.02.10,14:15,1.06961,1.06969,1.06955,1.06958,103
2023.02.10,14:16,1.06957,1.06966,1.06955,1.06964,92
2023.02.10,14:17,1.06964,1.06967,1.06959,1.06965,71
2023.02.10,14:18,1.06965,1.06973,1.06965,1.06968,46
2023.02.10,14:19,1.06969,1.06976,1.06962,1.06974,91
2023.02.10,14:20,1.06974,1.06974,1.06960,1.06967,85
2023.02.10,14:21,1.06967,1.06977,1.06965,1.06975,81
2023.02.10,14:22,1.06975,1.06984,1.06971,1.06972,69
2023.02.10,14:23,1.06971,1.06990,1.06971,1.06987,63
2023.02.10,14:24,1.06988,1.06997,1.06967,1.06968,112
2023.02.10,14:25,1.06969,1.06971,1.06950,1.06950,68
2023.02.10,14:26,1.06952,1.06957,1.06948,1.06955,80
2023.02.10,14:27,1.06956,1.06974,1.06946,1.06972,77
2023.02.10,14:28,1.06974,1.06978,1.06970,1.06970,62
2023.02.10,14:29,1.06970,1.06970,1.06955,1.06961,81
2023.02.10,14:30,1.06961,1.06991,1.06961,1.06989,79
2023.02.10,14:31,1.06988,1.06989,1.06965,1.06975,99
2023.02.10,14:32,1.06974,1.06975,1.06960,1.06965,90
2023.02.10,14:33,1.06966,1.06969,1.06950,1.06950,108
2023.02.10,14:34,1.06947,1.06955,1.06916,1.06929,117
2023.02.10,14:35,1.06929,1.06939,1.06885,1.06890,162
2023.02.10,14:36,1.06889,1.06896,1.06850,1.06851,180
2023.02.10,14:37,1.06852,1.06874,1.06849,1.06873,156
2023.02.10,14:38,1.06873,1.06894,1.06868,1.06885,125
2023.02.10,14:39,1.06884,1.06915,1.06884,1.06915,111
2023.02.10,14:40,1.06915,1.06916,1.06904,1.06905,99
2023.02.10,14:41,1.06906,1.06920,1.06905,1.06913,80
2023.02.10,14:42,1.06913,1.06919,1.06909,1.06918,85
2023.02.10,14:43,1.06918,1.06920,1.06905,1.06907,73
2023.02.10,14:44,1.06907,1.06915,1.06902,1.06913,100
2023.02.10,14:45,1.06913,1.06920,1.06909,1.06914,112
2023.02.10,14:46,1.06915,1.06927,1.06901,1.06908,102
2023.02.10,14:47,1.06908,1.06911,1.06900,1.06900,68
2023.02.10,14:48,1.06900,1.06902,1.06868,1.06869,76
2023.02.10,14:49,1.06870,1.06881,1.06864,1.06870,88
2023.02.10,14:50,1.06869,1.06879,1.06864,1.06869,120
2023.02.10,14:51,1.06869,1.06877,1.06859,1.06865,93
2023.02.10,14:52,1.06870,1.06872,1.06853,1.06856,89
2023.02.10,14:53,1.06857,1.06859,1.06835,1.06846,97
2023.02.10,14:54,1.06844,1.06846,1.06824,1.06834,114
2023.02.10,14:55,1.06833,1.06837,1.06815,1.06823,105
2023.02.10,14:56,1.06823,1.06823,1.06808,1.06813,161
2023.02.10,14:57,1.06814,1.06819,1.06804,1.06814,134
2023.02.10,14:58,1.06813,1.06826,1.06809,1.06826,109
2023.02.10,14:59,1.06824,1.06831,1.06816,1.06824,170
2023.02.10,15:00,1.06824,1.06831,1.06812,1.06829,166
2023.02.10,15:01,1.06829,1.06832,1.06813,1.06828,114
2023.02.10,15:02,1.06827,1.06840,1.06826,1.06831,136
2023.02.10,15:03,1.06830,1.06835,1.06823,1.06825,83
2023.02.10,15:04,1.06827,1.06840,1.06827,1.06836,83
2023.02.10,15:05,1.06835,1.06839,1.06828,1.06830,100
2023.02.10,15:06,1.06832,1.06845,1.06829,1.06834,112
2023.02.10,15:07,1.06834,1.06834,1.06816,1.06816,89
2023.02.10,15:08,1.06815,1.06821,1.06814,1.06818,58
2023.02.10,15:09,1.06818,1.06829,1.06814,1.06827,75
2023.02.10,15:10,1.06826,1.06829,1.06817,1.06826,112
2023.02.10,15:11,1.06828,1.06840,1.06821,1.06839,130
2023.02.10,15:12,1.06838,1.06855,1.06838,1.06849,164
2023.02.10,15:13,1.06849,1.06886,1.06849,1.06885,140
2023.02.10,15:14,1.06885,1.06897,1.06873,1.06892,126
2023.02.10,15:15,1.06890,1.06906,1.06885,1.06902,146
2023.02.10,15:16,1.06902,1.06931,1.06902,1.06926,133
2023.02.10,15:17,1.06925,1.06941,1.06925,1.06935,124
2023.02.10,15:18,1.06936,1.06940,1.06928,1.06933,155
2023.02.10,15:19,1.06934,1.06950,1.06929,1.06944,195
2023.02.10,15:20,1.06942,1.06950,1.06916,1.06916,213
2023.02.10,15:21,1.06919,1.06933,1.06907,1.06909,151
2023.02.10,15:22,1.06906,1.06910,1.06877,1.06880,148
2023.02.10,15:23,1.06879,1.06890,1.06871,1.06879,126
2023.02.10,15:24,1.06878,1.06892,1.06873,1.06885,145
2023.02.10,15:25,1.06886,1.06922,1.06886,1.06922,158
2023.02.10,15:26,1.06920,1.06928,1.06898,1.06925,159
2023.02.10,15:27,1.06924,1.06943,1.06924,1.06940,92
2023.02.10,15:28,1.06940,1.06946,1.06920,1.06920,135
2023.02.10,15:29,1.06921,1.06940,1.06916,1.06938,130
2023.02.10,15:30,1.06936,1.06942,1.06900,1.06926,302
2023.02.10,15:31,1.06925,1.06933,1.06875,1.06875,248
2023.02.10,15:32,1.06876,1.06894,1.06865,1.06869,164
2023.02.10,15:33,1.06868,1.06931,1.06866,1.06918,209
2023.02.10,15:34,1.06917,1.06917,1.06870,1.06877,189
2023.02.10,15:35,1.06876,1.06878,1.06839,1.06839,181
2023.02.10,15:36,1.06839,1.06842,1.06806,1.06822,163
2023.02.10,15:37,1.06824,1.06878,1.06822,1.06874,198
2023.02.10,15:38,1.06875,1.06882,1.06854,1.06860,177
2023.02.10,15:39,1.06858,1.06871,1.06855,1.06869,140
2023.02.10,15:40,1.06867,1.06870,1.06839,1.06844,196
2023.02.10,15:41,1.06844,1.06862,1.06828,1.06835,184
2023.02.10,15:42,1.06835,1.06845,1.06812,1.06845,212
2023.02.10,15:43,1.06845,1.06870,1.06841,1.06869,216
2023.02.10,15:44,1.06868,1.06873,1.06852,1.06861,132
2023.02.10,15:45,1.06862,1.06875,1.06859,1.06869,164
2023.02.10,15:46,1.06869,1.06869,1.06852,1.06864,142
2023.02.10,15:47,1.06868,1.06886,1.06849,1.06860,150
2023.02.10,15:48,1.06860,1.06890,1.06860,1.06890,147
2023.02.10,15:49,1.06888,1.06928,1.06875,1.06920,200
2023.02.10,15:50,1.06919,1.06930,1.06903,1.06929,198
2023.02.10,15:51,1.06929,1.06975,1.06928,1.06965,206
2023.02.10,15:52,1.06965,1.06987,1.06965,1.06975,143
2023.02.10,15:53,1.06975,1.06985,1.06955,1.06962,180
2023.02.10,15:54,1.06961,1.06973,1.06943,1.06968,173
2023.02.10,15:55,1.06969,1.06985,1.06968,1.06984,150
2023.02.10,15:56,1.06983,1.06984,1.06967,1.06979,123
2023.02.10,15:57,1.06979,1.06982,1.06970,1.06975,135
2023.02.10,15:58,1.06976,1.06982,1.06950,1.06961,164
2023.02.10,15:59,1.06960,1.06969,1.06938,1.06951,153
2023.02.10,16:00,1.06950,1.06952,1.06925,1.06940,184
2023.02.10,16:01,1.06939,1.06943,1.06919,1.06943,138
2023.02.10,16:02,1.06944,1.06969,1.06944,1.06969,153
2023.02.10,16:03,1.06969,1.06971,1.06934,1.06945,159
2023.02.10,16:04,1.06945,1.06954,1.06935,1.06945,141
2023.02.10,16:05,1.06945,1.06951,1.06935,1.06940,112
2023.02.10,16:06,1.06942,1.06988,1.06942,1.06973,187
2023.02.10,16:07,1.06974,1.06981,1.06948,1.06956,161
2023.02.10,16:08,1.06956,1.06971,1.06956,1.06965,135
2023.02.10,16:09,1.06965,1.06975,1.06958,1.06968,118
2023.02.10,16:10,1.06968,1.06969,1.06953,1.06957,166
2023.02.10,16:11,1.06958,1.06961,1.06934,1.06949,167
2023.02.10,16:12,1.06945,1.06957,1.06938,1.06940,157
2023.02.10,16:13,1.06939,1.06947,1.06923,1.06943,146
2023.02.10,16:14,1.06944,1.06961,1.06932,1.06953,152
2023.02.10,16:15,1.06953,1.06957,1.06927,1.06933,138
2023.02.10,16:16,1.06932,1.06934,1.06907,1.06910,109
2023.02.10,16:17,1.06908,1.06914,1.06898,1.06914,94
2023.02.10,16:18,1.06914,1.06927,1.06902,1.06917,139
